subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s133,learn,139,L19,learn,-0.10352,-0.38636,1,1,1,0.36797,size,0
s133,learn,140,L31,learn,0.38636,-0.10352,1,1,1,0.38058,size,0
s133,learn,141,L13,learn,-0.62,-1.07384,0,1,0,0.378555,size,0
s133,learn,142,L7,learn,-0.10352,0.38636,1,0,0,0.531615,size,0
s133,learn,143,L4,learn,-0.452544,0.452544,1,1,1,0.981965,size,0
s133,learn,144,L27,learn,1.301064,-1.301064,0,0,1,0.639305,size,0
s133,learn,145,L25,learn,-1.07384,-0.62,0,1,0,0.51586,size,0
s133,learn,146,L20,learn,0.10352,0.38636,1,0,0,0.911835,size,0
s133,learn,147,L16,learn,0,0.64,1,1,1,0.307235,size,0
s133,learn,148,L5,learn,1.07384,0.62,0,1,0,0.53969,size,0
s133,learn,149,L6,learn,0.62,-1.07384,0,1,0,0.84112,size,0
s133,learn,150,L10,learn,0,1.84,0,0,1,1.02649,size,0
s133,learn,151,L2,learn,0.452544,0.452544,1,0,0,0.63801,size,0
s133,learn,152,L26,learn,-1.07384,0.62,0,1,0,0.248875,size,0
s133,learn,153,L3,learn,0.62,1.07384,0,0,1,3.05511,size,0
s133,learn,154,L22,learn,1.07384,-0.62,0,0,1,0.784525,size,0
s133,learn,155,L9,learn,0,-0.64,1,0,0,0.35451,size,0
s133,learn,156,L14,learn,0.38636,0.10352,1,1,1,0.230265,size,0
s133,learn,157,L24,learn,-0.62,1.07384,0,1,0,0.26888,size,0
s133,learn,158,L28,learn,-0.64,0,1,0,0,0.26774,size,0
s133,learn,159,L11,learn,0.64,0,1,0,0,0.415165,size,0
s133,learn,160,L8,learn,1.84,0,0,1,0,0.384445,size,0
s133,learn,161,L11,learn,0.64,0,1,1,1,0.147885,size,0
s133,learn,162,L29,learn,-1.84,0,0,1,0,0.56995,size,0
s133,learn,163,L8,learn,1.84,0,0,0,1,14.39367,size,0
s133,learn,164,L9,learn,0,-0.64,1,1,1,0.514025,size,0
s133,learn,165,L6,learn,0.62,-1.07384,0,1,0,0.614345,size,0
s133,learn,166,L12,learn,0.452544,-0.452544,1,0,0,0.31952,size,0
s133,learn,167,L16,learn,0,0.64,1,0,0,0.31206,size,0
s133,learn,168,L3,learn,0.62,1.07384,0,0,1,0.366195,size,0
s133,learn,169,L10,learn,0,1.84,0,0,1,0.430645,size,0
s133,learn,170,L20,learn,0.10352,0.38636,1,0,0,0.29184,size,0
s133,learn,171,L26,learn,-1.07384,0.62,0,0,1,0.569605,size,0
s133,learn,172,L23,learn,1.301064,1.301064,0,1,0,0.55565,size,0
s133,learn,173,L15,learn,-1.301064,1.301064,0,1,0,0.49318,size,0
s133,learn,174,L7,learn,-0.10352,0.38636,1,0,0,0.241015,size,0
s133,learn,175,L2,learn,0.452544,0.452544,1,0,0,0.33302,size,0
s133,learn,176,L22,learn,1.07384,-0.62,0,1,0,2.2783,size,0
s133,learn,177,L30,learn,0,-1.84,0,0,1,0.21866,size,0
s133,learn,178,L25,learn,-1.07384,-0.62,0,1,0,0.3038,size,0
s133,learn,179,L19,learn,-0.10352,-0.38636,1,0,0,4.62062,size,0
s133,learn,180,L4,learn,-0.452544,0.452544,1,1,1,0.227295,size,0
s133,learn,181,L17,learn,-0.452544,-0.452544,1,1,1,0.475025,size,0
s133,learn,182,L32,learn,0.10352,-0.38636,1,1,1,0.445205,size,0
s133,learn,183,L24,learn,-0.62,1.07384,0,0,1,1.341395,size,0
s133,learn,184,L31,learn,0.38636,-0.10352,1,0,0,0.300325,size,0
s133,learn,185,L14,learn,0.38636,0.10352,1,1,1,0.224665,size,0
s133,learn,186,L21,learn,-1.301064,-1.301064,0,1,0,0.178965,size,0
s133,learn,187,L27,learn,1.301064,-1.301064,0,0,1,0.3914,size,0
s133,learn,188,L1,learn,-0.38636,-0.10352,1,1,1,0.13778,size,0
s133,learn,189,L28,learn,-0.64,0,1,1,1,0.318345,size,0
s133,learn,190,L18,learn,-0.38636,0.10352,1,1,1,0.174035,size,0
s133,learn,191,L5,learn,1.07384,0.62,0,1,0,0.1174,size,0
s133,learn,192,L13,learn,-0.62,-1.07384,0,0,1,0.094435,size,0
s133,learn,193,L23,learn,1.301064,1.301064,0,1,0,0.78172,size,0
s133,learn,194,L8,learn,1.84,0,0,1,0,0.943195,size,0
s133,learn,195,L18,learn,-0.38636,0.10352,1,1,1,0.661575,size,0
s133,learn,196,L5,learn,1.07384,0.62,0,1,0,0.90871,size,0
s133,learn,197,L12,learn,0.452544,-0.452544,1,0,0,0.56469,size,0
s133,learn,198,L29,learn,-1.84,0,0,1,0,0.68057,size,0
s133,learn,199,L22,learn,1.07384,-0.62,0,1,0,0.59799,size,0
s133,learn,200,L6,learn,0.62,-1.07384,0,0,1,0.34213,size,0
s133,learn,201,L17,learn,-0.452544,-0.452544,1,1,1,0.75052,size,0
s133,learn,202,L2,learn,0.452544,0.452544,1,0,0,1.246465,size,0
s133,learn,203,L10,learn,0,1.84,0,0,1,0.79325,size,0
s133,learn,204,L4,learn,-0.452544,0.452544,1,0,0,2.959975,size,0
s133,learn,205,L25,learn,-1.07384,-0.62,0,1,0,0.211075,size,0
s133,learn,206,L7,learn,-0.10352,0.38636,1,0,0,1.802465,size,0
s133,learn,207,L26,learn,-1.07384,0.62,0,0,1,54.649,size,0
s133,learn,208,L11,learn,0.64,0,1,0,0,7.1386,size,0
s133,learn,209,L19,learn,-0.10352,-0.38636,1,0,0,4.838615,size,0
s133,learn,210,L27,learn,1.301064,-1.301064,0,1,0,0.29692,size,0
s133,learn,211,L16,learn,0,0.64,1,0,0,0.35719,size,0
s133,learn,212,L15,learn,-1.301064,1.301064,0,1,0,0.718845,size,0
s133,learn,213,L24,learn,-0.62,1.07384,0,0,1,0.60646,size,0
s133,learn,214,L1,learn,-0.38636,-0.10352,1,0,0,7.96108,size,0
s133,learn,215,L21,learn,-1.301064,-1.301064,0,1,0,0.273415,size,0
s133,learn,216,L28,learn,-0.64,0,1,0,0,0.314825,size,0
s133,learn,217,L3,learn,0.62,1.07384,0,1,0,0.19849,size,0
s133,learn,218,L32,learn,0.10352,-0.38636,1,0,0,0.137985,size,0
s133,learn,219,L13,learn,-0.62,-1.07384,0,1,0,0.298815,size,0
s133,learn,220,L20,learn,0.10352,0.38636,1,0,0,0.300365,size,0
s133,learn,221,L14,learn,0.38636,0.10352,1,0,0,0.36826,size,0
s133,learn,222,L31,learn,0.38636,-0.10352,1,0,0,0.840525,size,0
s133,learn,223,L30,learn,0,-1.84,0,0,1,0.437745,size,0
s133,learn,224,L9,learn,0,-0.64,1,0,0,0.625055,size,0
s133,learn,225,L31,learn,0.38636,-0.10352,1,1,1,0.56268,size,0
s133,learn,226,L15,learn,-1.301064,1.301064,0,0,1,1.10441,size,0
s133,learn,227,L27,learn,1.301064,-1.301064,0,1,0,1.14606,size,0
s133,learn,228,L24,learn,-0.62,1.07384,0,0,1,0.231285,size,0
s133,learn,229,L30,learn,0,-1.84,0,0,1,0.7644,size,0
s133,learn,230,L6,learn,0.62,-1.07384,0,1,0,0.73333,size,0
s133,learn,231,L18,learn,-0.38636,0.10352,1,0,0,0.28192,size,0
s133,learn,232,L32,learn,0.10352,-0.38636,1,1,1,0.287565,size,0
s133,learn,233,L5,learn,1.07384,0.62,0,0,1,3.18604,size,0
s133,learn,234,L16,learn,0,0.64,1,0,0,0.673475,size,0
s133,learn,235,L8,learn,1.84,0,0,0,1,78.00754,size,0
s133,learn,236,L29,learn,-1.84,0,0,1,0,0.247435,size,0
s133,learn,237,L26,learn,-1.07384,0.62,0,0,1,0.18531,size,0
s133,learn,238,L9,learn,0,-0.64,1,1,1,0.28181,size,0
s133,learn,239,L2,learn,0.452544,0.452544,1,1,1,0.20617,size,0
s133,learn,240,L23,learn,1.301064,1.301064,0,1,0,0.394115,size,0
s133,learn,241,L10,learn,0,1.84,0,0,1,0.417865,size,0
s133,learn,242,L25,learn,-1.07384,-0.62,0,0,1,5.572735,size,0
s133,learn,243,L21,learn,-1.301064,-1.301064,0,0,1,0.32121,size,0
s133,learn,244,L7,learn,-0.10352,0.38636,1,0,0,22.832665,size,0
s133,learn,245,L12,learn,0.452544,-0.452544,1,1,1,0.000335,size,0
s133,learn,246,L19,learn,-0.10352,-0.38636,1,1,1,0.099395,size,0
s133,learn,247,L28,learn,-0.64,0,1,1,1,0.2031,size,0
s133,learn,248,L13,learn,-0.62,-1.07384,0,0,1,0.10597,size,0
s133,learn,249,L3,learn,0.62,1.07384,0,1,0,0.210345,size,0
s133,learn,250,L20,learn,0.10352,0.38636,1,0,0,7.918485,size,0
s133,learn,251,L17,learn,-0.452544,-0.452544,1,0,0,0.3102,size,0
s133,learn,252,L4,learn,-0.452544,0.452544,1,1,1,0.23361,size,0
s133,learn,253,L14,learn,0.38636,0.10352,1,1,1,0.46397,size,0
s133,learn,254,L1,learn,-0.38636,-0.10352,1,0,0,0.62861,size,0
s133,learn,255,L11,learn,0.64,0,1,0,0,49.285655,size,0
s133,learn,256,L22,learn,1.07384,-0.62,0,1,0,0.16705,size,0
s133,learn,257,L27,learn,1.301064,-1.301064,0,0,1,0.07319,size,0
s133,learn,258,L1,learn,-0.38636,-0.10352,1,0,0,0.416505,size,0
s133,learn,259,L30,learn,0,-1.84,0,1,0,0.19621,size,0
s133,learn,260,L18,learn,-0.38636,0.10352,1,0,0,3.028485,size,0
s133,learn,261,L20,learn,0.10352,0.38636,1,1,1,7.4064,size,0
s133,learn,262,L10,learn,0,1.84,0,0,1,0.49403,size,0
s133,learn,263,L17,learn,-0.452544,-0.452544,1,0,0,0.265135,size,0
s133,learn,264,L29,learn,-1.84,0,0,1,0,0.265715,size,0
s133,learn,265,L16,learn,0,0.64,1,0,0,0.486295,size,0
s133,learn,266,L24,learn,-0.62,1.07384,0,0,1,0.6045,size,0
s133,learn,267,L13,learn,-0.62,-1.07384,0,0,1,0.652955,size,0
s133,learn,268,L28,learn,-0.64,0,1,1,1,0.596135,size,0
s133,learn,269,L5,learn,1.07384,0.62,0,1,0,0.75875,size,0
s133,learn,270,L9,learn,0,-0.64,1,0,0,0.651105,size,0
s133,learn,271,L2,learn,0.452544,0.452544,1,1,1,0.18573,size,0
s133,learn,272,L23,learn,1.301064,1.301064,0,0,1,1.114275,size,0
s133,learn,273,L25,learn,-1.07384,-0.62,0,0,1,0.339945,size,0
s133,learn,274,L8,learn,1.84,0,0,0,1,0.29948,size,0
s133,learn,275,L3,learn,0.62,1.07384,0,1,0,0.280765,size,0
s133,learn,276,L6,learn,0.62,-1.07384,0,0,1,0.136915,size,0
s133,learn,277,L21,learn,-1.301064,-1.301064,0,0,1,0.338195,size,0
s133,learn,278,L22,learn,1.07384,-0.62,0,0,1,0.309865,size,0
s133,learn,279,L14,learn,0.38636,0.10352,1,0,0,0.0456,size,0
s133,learn,280,L15,learn,-1.301064,1.301064,0,1,0,0.105385,size,0
s133,learn,281,L31,learn,0.38636,-0.10352,1,0,0,0.01026,size,0
s133,learn,282,L19,learn,-0.10352,-0.38636,1,1,1,0.166715,size,0
s133,learn,283,L32,learn,0.10352,-0.38636,1,1,1,0.23783,size,0
s133,learn,284,L11,learn,0.64,0,1,0,0,68.7603,size,0
s133,learn,285,L26,learn,-1.07384,0.62,0,1,0,0.178845,size,0
s133,learn,286,L12,learn,0.452544,-0.452544,1,0,0,63.842325,size,0
s133,learn,287,L4,learn,-0.452544,0.452544,1,1,1,0.480015,size,0
s133,learn,288,L7,learn,-0.10352,0.38636,1,0,0,0.134415,size,0
s133,learn,289,L23,learn,1.301064,1.301064,0,0,1,0.34811,size,0
s133,learn,290,L17,learn,-0.452544,-0.452544,1,0,0,0.00028,size,0
s133,learn,291,L19,learn,-0.10352,-0.38636,1,0,0,0.212785,size,0
s133,learn,292,L24,learn,-0.62,1.07384,0,0,1,0.018655,size,0
s133,learn,293,L18,learn,-0.38636,0.10352,1,1,1,1.75855,size,0
s133,learn,294,L13,learn,-0.62,-1.07384,0,1,0,0.51013,size,0
s133,learn,295,L20,learn,0.10352,0.38636,1,1,1,0.2128,size,0
s133,learn,296,L21,learn,-1.301064,-1.301064,0,0,1,1.08394,size,0
s133,learn,297,L12,learn,0.452544,-0.452544,1,0,0,0.49927,size,0
s133,learn,298,L29,learn,-1.84,0,0,0,1,0.48292,size,0
s133,learn,299,L6,learn,0.62,-1.07384,0,1,0,0.14271,size,0
s133,learn,300,L22,learn,1.07384,-0.62,0,1,0,0.536855,size,0
s133,learn,301,L3,learn,0.62,1.07384,0,0,1,3.61055,size,0
s133,learn,302,L30,learn,0,-1.84,0,1,0,0.00299,size,0
s133,learn,303,L10,learn,0,1.84,0,0,1,0.000275,size,0
s133,learn,304,L14,learn,0.38636,0.10352,1,1,1,0.185795,size,0
s133,learn,305,L25,learn,-1.07384,-0.62,0,0,1,2.18374,size,0
s133,learn,306,L15,learn,-1.301064,1.301064,0,0,1,0.205935,size,0
s133,learn,307,L2,learn,0.452544,0.452544,1,1,1,0.1809,size,0
s133,learn,308,L1,learn,-0.38636,-0.10352,1,1,1,0.27822,size,0
s133,learn,309,L4,learn,-0.452544,0.452544,1,0,0,0.54088,size,0
s133,learn,310,L26,learn,-1.07384,0.62,0,1,0,0.20678,size,0
s133,learn,311,L16,learn,0,0.64,1,0,0,0.25707,size,0
s133,learn,312,L8,learn,1.84,0,0,0,1,0.104235,size,0
s133,learn,313,L7,learn,-0.10352,0.38636,1,0,0,0.31961,size,0
s133,learn,314,L5,learn,1.07384,0.62,0,1,0,0.257975,size,0
s133,learn,315,L9,learn,0,-0.64,1,1,1,0.12576,size,0
s133,learn,316,L32,learn,0.10352,-0.38636,1,0,0,0.25118,size,0
s133,learn,317,L27,learn,1.301064,-1.301064,0,1,0,0.00799,size,0
s133,learn,318,L31,learn,0.38636,-0.10352,1,0,0,0.11717,size,0
s133,learn,319,L28,learn,-0.64,0,1,1,1,0.19127,size,0
s133,learn,320,L11,learn,0.64,0,1,1,1,0.27454,size,0
s133,learn,321,L4,learn,-0.452544,0.452544,1,0,0,0.55578,size,0
s133,learn,322,L11,learn,0.64,0,1,1,1,0.557585,size,0
s133,learn,323,L23,learn,1.301064,1.301064,0,1,0,0.931035,size,0
s133,learn,324,L3,learn,0.62,1.07384,0,1,0,0.743095,size,0
s133,learn,325,L28,learn,-0.64,0,1,1,1,0.529525,size,0
s133,learn,326,L6,learn,0.62,-1.07384,0,0,1,1.962525,size,0
s133,learn,327,L27,learn,1.301064,-1.301064,0,0,1,0.50505,size,0
s133,learn,328,L19,learn,-0.10352,-0.38636,1,1,1,0.755875,size,0
s133,learn,329,L13,learn,-0.62,-1.07384,0,1,0,0.84662,size,0
s133,learn,330,L26,learn,-1.07384,0.62,0,0,1,0.491665,size,0
s133,learn,331,L22,learn,1.07384,-0.62,0,1,0,0.969855,size,0
s133,learn,332,L10,learn,0,1.84,0,1,0,0.971805,size,0
s133,learn,333,L29,learn,-1.84,0,0,0,1,0.27152,size,0
s133,learn,334,L18,learn,-0.38636,0.10352,1,0,0,0.351315,size,0
s133,learn,335,L17,learn,-0.452544,-0.452544,1,0,0,0.160275,size,0
s133,learn,336,L31,learn,0.38636,-0.10352,1,1,1,0.589065,size,0
s133,learn,337,L8,learn,1.84,0,0,1,0,0.14345,size,0
s133,learn,338,L12,learn,0.452544,-0.452544,1,0,0,4.651215,size,0
s133,learn,339,L5,learn,1.07384,0.62,0,1,0,0.058945,size,0
s133,learn,340,L16,learn,0,0.64,1,1,1,0.048995,size,0
s133,learn,341,L14,learn,0.38636,0.10352,1,0,0,0.250605,size,0
s133,learn,342,L32,learn,0.10352,-0.38636,1,0,0,0.40525,size,0
s133,learn,343,L25,learn,-1.07384,-0.62,0,1,0,0.126455,size,0
s133,learn,344,L24,learn,-0.62,1.07384,0,0,1,0.17539,size,0
s133,learn,345,L30,learn,0,-1.84,0,1,0,0.24888,size,0
s133,learn,346,L7,learn,-0.10352,0.38636,1,1,1,0.09489,size,0
s133,learn,347,L9,learn,0,-0.64,1,0,0,0.40339,size,0
s133,learn,348,L1,learn,-0.38636,-0.10352,1,0,0,1.61947,size,0
s133,learn,349,L21,learn,-1.301064,-1.301064,0,1,0,0.12755,size,0
s133,learn,350,L15,learn,-1.301064,1.301064,0,1,0,0.038865,size,0
s133,learn,351,L2,learn,0.452544,0.452544,1,0,0,0.611235,size,0
s133,learn,352,L20,learn,0.10352,0.38636,1,1,1,0.12976,size,0
s133,learn,353,L29,learn,-1.84,0,0,1,0,0.1959,size,0
s133,learn,354,L31,learn,0.38636,-0.10352,1,1,1,0.05516,size,0
s133,learn,355,L16,learn,0,0.64,1,0,0,0.64244,size,0
s133,learn,356,L9,learn,0,-0.64,1,0,0,0.168075,size,0
s133,learn,357,L22,learn,1.07384,-0.62,0,1,0,0.158075,size,0
s133,learn,358,L10,learn,0,1.84,0,1,0,0.178385,size,0
s133,learn,359,L21,learn,-1.301064,-1.301064,0,1,0,0.13373,size,0
s133,learn,360,L7,learn,-0.10352,0.38636,1,0,0,0.39778,size,0
s133,learn,361,L30,learn,0,-1.84,0,0,1,4.508425,size,0
s133,learn,362,L12,learn,0.452544,-0.452544,1,0,0,0.469725,size,0
s133,learn,363,L8,learn,1.84,0,0,1,0,0.73391,size,0
s133,learn,364,L27,learn,1.301064,-1.301064,0,0,1,0.18629,size,0
s133,learn,365,L23,learn,1.301064,1.301064,0,1,0,0.77029,size,0
s133,learn,366,L25,learn,-1.07384,-0.62,0,0,1,0.192655,size,0
s133,learn,367,L11,learn,0.64,0,1,0,0,0.20248,size,0
s133,learn,368,L19,learn,-0.10352,-0.38636,1,1,1,0.85659,size,0
s133,learn,369,L24,learn,-0.62,1.07384,0,1,0,0.92643,size,0
s133,learn,370,L26,learn,-1.07384,0.62,0,0,1,0.466905,size,0
s133,learn,371,L28,learn,-0.64,0,1,1,1,0.035985,size,0
s133,learn,372,L20,learn,0.10352,0.38636,1,1,1,0.513085,size,0
s133,learn,373,L17,learn,-0.452544,-0.452544,1,1,1,0.236685,size,0
s133,learn,374,L5,learn,1.07384,0.62,0,0,1,0.19748,size,0
s133,learn,375,L14,learn,0.38636,0.10352,1,1,1,0.13222,size,0
s133,learn,376,L32,learn,0.10352,-0.38636,1,0,0,0.159275,size,0
s133,learn,377,L15,learn,-1.301064,1.301064,0,0,1,0.12992,size,0
s133,learn,378,L6,learn,0.62,-1.07384,0,0,1,0.144505,size,0
s133,learn,379,L18,learn,-0.38636,0.10352,1,1,1,0.334425,size,0
s133,learn,380,L1,learn,-0.38636,-0.10352,1,0,0,0.55532,size,0
s133,learn,381,L4,learn,-0.452544,0.452544,1,1,1,0.17152,size,0
s133,learn,382,L3,learn,0.62,1.07384,0,0,1,0.22839,size,0
s133,learn,383,L13,learn,-0.62,-1.07384,0,1,0,0.204765,size,0
s133,learn,384,L2,learn,0.452544,0.452544,1,1,1,0.12842,size,0
s133,learn,385,L27,learn,1.301064,-1.301064,0,1,0,0.510125,size,0
s133,learn,386,L13,learn,-0.62,-1.07384,0,0,1,0.171195,size,0
s133,learn,387,L12,learn,0.452544,-0.452544,1,0,0,0.443775,size,0
s133,learn,388,L19,learn,-0.10352,-0.38636,1,1,1,0.137105,size,0
s133,learn,389,L18,learn,-0.38636,0.10352,1,1,1,0.062805,size,0
s133,learn,390,L16,learn,0,0.64,1,0,0,0.264515,size,0
s133,learn,391,L7,learn,-0.10352,0.38636,1,0,0,1.52874,size,0
s133,learn,392,L9,learn,0,-0.64,1,0,0,0.24172,size,0
s133,learn,393,L17,learn,-0.452544,-0.452544,1,0,0,0.16683,size,0
s133,learn,394,L25,learn,-1.07384,-0.62,0,1,0,0.149415,size,0
s133,learn,395,L11,learn,0.64,0,1,0,0,0.455485,size,0
s133,learn,396,L4,learn,-0.452544,0.452544,1,1,1,0.218045,size,0
s133,learn,397,L15,learn,-1.301064,1.301064,0,0,1,0.90299,size,0
s133,learn,398,L5,learn,1.07384,0.62,0,0,1,0.437595,size,0
s133,learn,399,L3,learn,0.62,1.07384,0,0,1,0.31275,size,0
s133,learn,400,L30,learn,0,-1.84,0,1,0,0.20883,size,0
s133,learn,401,L10,learn,0,1.84,0,0,1,0.403215,size,0
s133,learn,402,L20,learn,0.10352,0.38636,1,1,1,15.76867,size,0
s133,learn,403,L1,learn,-0.38636,-0.10352,1,1,1,0.52811,size,0
s133,learn,404,L6,learn,0.62,-1.07384,0,0,1,0.47624,size,0
s133,learn,405,L21,learn,-1.301064,-1.301064,0,0,1,1.685905,size,0
s133,learn,406,L28,learn,-0.64,0,1,1,1,0.50715,size,0
s133,learn,407,L29,learn,-1.84,0,0,0,1,0.46801,size,0
s133,learn,408,L22,learn,1.07384,-0.62,0,0,1,0.3405,size,0
s133,learn,409,L8,learn,1.84,0,0,0,1,0.49421,size,0
s133,learn,410,L31,learn,0.38636,-0.10352,1,1,1,0.476375,size,0
s133,learn,411,L14,learn,0.38636,0.10352,1,1,1,1.39597,size,0
s133,learn,412,L2,learn,0.452544,0.452544,1,1,1,0.429775,size,0
s133,learn,413,L24,learn,-0.62,1.07384,0,0,1,0.476,size,0
s133,learn,414,L32,learn,0.10352,-0.38636,1,1,1,0.527675,size,0
s133,learn,415,L26,learn,-1.07384,0.62,0,0,1,0.45707,size,0
s133,learn,416,L23,learn,1.301064,1.301064,0,0,1,0.406635,size,0
s133,learn,417,L32,learn,0.10352,-0.38636,1,1,1,0.491885,size,0
s133,learn,418,L31,learn,0.38636,-0.10352,1,1,1,62.660895,size,0
s133,learn,419,L17,learn,-0.452544,-0.452544,1,1,1,0.298695,size,0
s133,learn,420,L18,learn,-0.38636,0.10352,1,1,1,0.352095,size,0
s133,learn,421,L26,learn,-1.07384,0.62,0,1,0,0.30966,size,0
s133,learn,422,L16,learn,0,0.64,1,0,0,0.30908,size,0
s133,learn,423,L4,learn,-0.452544,0.452544,1,1,1,0.5088,size,0
s133,learn,424,L5,learn,1.07384,0.62,0,0,1,97.87234,size,0
s133,learn,425,L24,learn,-0.62,1.07384,0,0,1,0.51187,size,0
s133,learn,426,L1,learn,-0.38636,-0.10352,1,1,1,0.462845,size,0
s133,learn,427,L20,learn,0.10352,0.38636,1,1,1,0.509905,size,0
s133,learn,428,L6,learn,0.62,-1.07384,0,0,1,4.28147,size,0
s133,learn,429,L15,learn,-1.301064,1.301064,0,0,1,0.4645,size,0
s133,learn,430,L10,learn,0,1.84,0,0,1,0.373355,size,0
s133,learn,431,L19,learn,-0.10352,-0.38636,1,0,0,1.67355,size,0
s133,learn,432,L25,learn,-1.07384,-0.62,0,0,1,0.48972,size,0
s133,learn,433,L28,learn,-0.64,0,1,1,1,4.13544,size,0
s133,learn,434,L2,learn,0.452544,0.452544,1,1,1,0.60129,size,0
s133,learn,435,L3,learn,0.62,1.07384,0,0,1,0.519955,size,0
s133,learn,436,L23,learn,1.301064,1.301064,0,0,1,0.802185,size,0
s133,learn,437,L8,learn,1.84,0,0,0,1,5.869205,size,0
s133,learn,438,L7,learn,-0.10352,0.38636,1,1,1,0.861265,size,0
s133,learn,439,L30,learn,0,-1.84,0,0,1,0.70165,size,0
s133,learn,440,L9,learn,0,-0.64,1,1,1,29.181355,size,0
s133,learn,441,L21,learn,-1.301064,-1.301064,0,0,1,0.528635,size,0
s133,learn,442,L22,learn,1.07384,-0.62,0,1,0,2.44888,size,0
s133,learn,443,L11,learn,0.64,0,1,1,1,0.500555,size,0
s133,learn,444,L27,learn,1.301064,-1.301064,0,0,1,1.94307,size,0
s133,learn,445,L12,learn,0.452544,-0.452544,1,1,1,1.18874,size,0
s133,learn,446,L14,learn,0.38636,0.10352,1,1,1,0.451385,size,0
s133,learn,447,L29,learn,-1.84,0,0,0,1,1.874475,size,0
s133,learn,448,L13,learn,-0.62,-1.07384,0,0,1,0.614195,size,0
s133,learn,449,L5,learn,1.07384,0.62,0,0,1,0.504505,size,0
s133,learn,450,L22,learn,1.07384,-0.62,0,1,0,0.841285,size,0
s133,learn,451,L11,learn,0.64,0,1,1,1,0.66644,size,0
s133,learn,452,L14,learn,0.38636,0.10352,1,0,0,7.22167,size,0
s133,learn,453,L25,learn,-1.07384,-0.62,0,0,1,0.53294,size,0
s133,learn,454,L16,learn,0,0.64,1,1,1,0.521515,size,0
s133,learn,455,L32,learn,0.10352,-0.38636,1,1,1,0.396715,size,0
s133,learn,456,L27,learn,1.301064,-1.301064,0,0,1,79.8148,size,0
s133,learn,457,L31,learn,0.38636,-0.10352,1,1,1,0.502715,size,0
s133,learn,458,L4,learn,-0.452544,0.452544,1,0,0,0.445065,size,0
s133,learn,459,L7,learn,-0.10352,0.38636,1,1,1,0.32647,size,0
s133,learn,460,L23,learn,1.301064,1.301064,0,1,0,0.28885,size,0
s133,learn,461,L29,learn,-1.84,0,0,0,1,90.011825,size,0
s133,learn,462,L28,learn,-0.64,0,1,0,0,0.343135,size,0
s133,learn,463,L20,learn,0.10352,0.38636,1,1,1,10.513155,size,0
s133,learn,464,L24,learn,-0.62,1.07384,0,0,1,0.562585,size,0
s133,learn,465,L6,learn,0.62,-1.07384,0,0,1,0.503045,size,0
s133,learn,466,L2,learn,0.452544,0.452544,1,1,1,0.549765,size,0
s133,learn,467,L9,learn,0,-0.64,1,1,1,0.27904,size,0
s133,learn,468,L10,learn,0,1.84,0,0,1,0.565755,size,0
s133,learn,469,L13,learn,-0.62,-1.07384,0,0,1,0.543945,size,0
s133,learn,470,L3,learn,0.62,1.07384,0,0,1,0.555865,size,0
s133,learn,471,L17,learn,-0.452544,-0.452544,1,1,1,0.56285,size,0
s133,learn,472,L1,learn,-0.38636,-0.10352,1,1,1,0.56349,size,0
s133,learn,473,L19,learn,-0.10352,-0.38636,1,1,1,0.515965,size,0
s133,learn,474,L26,learn,-1.07384,0.62,0,0,1,0.533795,size,0
s133,learn,475,L30,learn,0,-1.84,0,0,1,0.458095,size,0
s133,learn,476,L21,learn,-1.301064,-1.301064,0,0,1,0.423145,size,0
s133,learn,477,L18,learn,-0.38636,0.10352,1,1,1,0.534725,size,0
s133,learn,478,L15,learn,-1.301064,1.301064,0,0,1,0.52089,size,0
s133,learn,479,L8,learn,1.84,0,0,0,1,0.543225,size,0
s133,learn,480,L12,learn,0.452544,-0.452544,1,1,1,0.499905,size,0
s133,learn,481,L14,learn,0.38636,0.10352,1,1,1,0.42015,size,0
s133,learn,482,L20,learn,0.10352,0.38636,1,1,1,0.42303,size,0
s133,learn,483,L28,learn,-0.64,0,1,1,1,0.36762,size,0
s133,learn,484,L22,learn,1.07384,-0.62,0,1,0,0.43203,size,0
s133,learn,485,L15,learn,-1.301064,1.301064,0,0,1,0.564635,size,0
s133,learn,486,L9,learn,0,-0.64,1,1,1,0.554725,size,0
s133,learn,487,L2,learn,0.452544,0.452544,1,1,1,0.45219,size,0
s133,learn,488,L21,learn,-1.301064,-1.301064,0,0,1,0.53657,size,0
s133,learn,489,L12,learn,0.452544,-0.452544,1,1,1,0.55807,size,0
s133,learn,490,L32,learn,0.10352,-0.38636,1,1,1,0.531305,size,0
s133,learn,491,L13,learn,-0.62,-1.07384,0,0,1,0.540845,size,0
s133,learn,492,L5,learn,1.07384,0.62,0,0,1,0.56259,size,0
s133,learn,493,L11,learn,0.64,0,1,1,1,0.593235,size,0
s133,learn,494,L3,learn,0.62,1.07384,0,0,1,1.234165,size,0
s133,learn,495,L25,learn,-1.07384,-0.62,0,0,1,3.22939,size,0
s133,learn,496,L27,learn,1.301064,-1.301064,0,0,1,0.323885,size,0
s133,learn,497,L18,learn,-0.38636,0.10352,1,1,1,0.65725,size,0
s133,learn,498,L23,learn,1.301064,1.301064,0,1,0,0.143885,size,0
s133,learn,499,L16,learn,0,0.64,1,1,1,0.593965,size,0
