subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s239,learn,358,L12,learn,0.88210011039243,4.02146347623162,1,1,1,7.131515,angle,1
s239,learn,359,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,7.63999,angle,1
s239,learn,360,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,6.3618,angle,1
s239,learn,361,L17,learn,0.134249672778992,0.665358110318393,0,0,1,4.305,angle,1
s239,learn,362,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,33.82241,angle,1
s239,learn,363,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,11.528405,angle,1
s239,learn,364,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.741485,angle,1
s239,learn,365,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,5.818355,angle,1
s239,learn,366,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.54371,angle,1
s239,learn,367,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.55578,angle,1
s239,learn,368,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.76403,angle,1
s239,learn,369,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,3.326965,angle,1
s239,learn,370,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,2.80101,angle,1
s239,learn,371,L10,learn,1.82525809607953,4.74224278073692,1,0,0,2.555355,angle,1
s239,learn,372,L3,learn,5.44104694192171,5.74675715206952,0,0,1,3.31022,angle,1
s239,learn,373,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.68012,angle,1
s239,learn,374,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.632335,angle,1
s239,learn,375,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.08377,angle,1
s239,learn,376,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.04889,angle,1
s239,learn,377,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.696255,angle,1
s239,learn,378,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.29935,angle,1
s239,learn,379,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.752705,angle,1
s239,learn,380,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.493095,angle,1
s239,learn,381,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,3.137275,angle,1
s239,learn,382,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.43091,angle,1
s239,learn,383,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,2.473845,angle,1
s239,learn,384,L17,learn,0.134249672778992,0.665358110318393,0,1,0,4.59773,angle,1
s239,learn,385,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.705245,angle,1
s239,learn,386,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.47044,angle,1
s239,learn,387,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.715525,angle,1
s239,learn,388,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.44519,angle,1
s239,learn,389,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.199865,angle,1
s239,learn,390,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.9506,angle,1
s239,learn,391,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.18171,angle,1
s239,learn,392,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.70798,angle,1
s239,learn,393,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,2.72315,angle,1
s239,learn,394,L12,learn,0.88210011039243,4.02146347623162,1,0,0,2.472315,angle,1
s239,learn,395,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.964375,angle,1
s239,learn,396,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.031445,angle,1
s239,learn,397,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.479395,angle,1
s239,learn,398,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.46121,angle,1
s239,learn,399,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.091685,angle,1
s239,learn,400,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.605655,angle,1
s239,learn,401,L18,learn,3.05634619548501,2.73355920733567,0,0,1,20.061995,angle,1
s239,learn,402,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,17.364165,angle,1
s239,learn,403,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,40.615545,angle,1
s239,learn,404,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,28.561375,angle,1
s239,learn,405,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,41.02589,angle,1
s239,learn,406,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,26.600005,angle,1
s239,learn,407,L17,learn,0.134249672778992,0.665358110318393,0,0,1,24.586975,angle,1
s239,learn,408,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,82.8918,angle,1
s239,learn,409,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,45.532895,angle,1
s239,learn,410,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.12976,angle,1
s239,learn,411,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.09861,angle,1
s239,learn,412,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.949815,angle,1
s239,learn,413,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.125275,angle,1
s239,learn,414,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.83491,angle,1
s239,learn,415,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.300545,angle,1
s239,learn,416,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.03508,angle,1
s239,learn,417,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,3.7303,angle,1
s239,learn,418,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.465795,angle,1
s239,learn,419,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.958455,angle,1
s239,learn,420,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.59069,angle,1
s239,learn,421,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.708775,angle,1
s239,learn,422,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.87543,angle,1
s239,learn,423,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.645995,angle,1
s239,learn,424,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.492935,angle,1
s239,learn,425,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,3.023895,angle,1
s239,learn,426,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.39078,angle,1
s239,learn,427,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.825935,angle,1
s239,learn,428,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,4.392955,angle,1
s239,learn,429,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,2.268345,angle,1
s239,learn,430,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.883345,angle,1
s239,learn,431,L17,learn,0.134249672778992,0.665358110318393,0,0,1,4.703455,angle,1
s239,learn,432,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.361285,angle,1
s239,learn,433,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.34771,angle,1
s239,learn,434,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.60945,angle,1
s239,learn,435,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.26449,angle,1
s239,learn,436,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,4.28667,angle,1
s239,learn,437,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.267095,angle,1
s239,learn,438,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.800545,angle,1
s239,learn,439,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,4.13363,angle,1
s239,learn,440,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,2.400965,angle,1
s239,learn,441,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.34651,angle,1
s239,learn,442,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.98621,angle,1
s239,learn,443,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.810995,angle,1
s239,learn,444,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.569855,angle,1
s239,learn,445,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.92366,angle,1
s239,learn,446,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.923305,angle,1
s239,learn,447,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.856565,angle,1
s239,learn,448,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.72143,angle,1
s239,learn,449,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.80644,angle,1
s239,learn,450,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.702045,angle,1
s239,learn,451,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,19.108335,angle,1
s239,learn,452,L12,learn,0.88210011039243,4.02146347623162,1,1,1,30.601455,angle,1
s239,learn,453,L5,learn,1.53805215285124,3.9153889577802,1,1,1,15.01935,angle,1
s239,learn,454,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,37.88611,angle,1
s239,learn,455,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,18.120305,angle,1
s239,learn,456,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,15.91829,angle,1
s239,learn,457,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,15.473595,angle,1
s239,learn,458,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,24.406315,angle,1
s239,learn,459,L10,learn,1.82525809607953,4.74224278073692,1,1,1,20.02909,angle,1
s239,learn,460,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,20.564445,angle,1
s239,learn,461,L18,learn,3.05634619548501,2.73355920733567,0,0,1,14.469235,angle,1
s239,learn,462,L3,learn,5.44104694192171,5.74675715206952,0,0,1,18.252085,angle,1
s239,learn,463,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,19.273675,angle,1
s239,learn,464,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,16.165815,angle,1
s239,learn,465,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,19.932655,angle,1
s239,learn,466,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,47.71519,angle,1
s239,learn,467,L2,learn,4.78850576128638,4.52296495284132,0,0,1,9.56426,angle,1
s239,learn,468,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.160105,angle,1
s239,learn,469,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.67422,angle,1
s239,learn,470,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.58082,angle,1
s239,learn,471,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.70849,angle,1
s239,learn,472,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.91723,angle,1
s239,learn,473,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.63363,angle,1
s239,learn,474,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.94483,angle,1
s239,learn,475,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.301955,angle,1
s239,learn,476,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.51078,angle,1
s239,learn,477,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.49319,angle,1
s239,learn,478,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.237525,angle,1
s239,learn,479,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.40567,angle,1
s239,learn,480,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.542455,angle,1
s239,learn,481,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.586085,angle,1
s239,learn,482,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.94815,angle,1
s239,learn,483,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.645035,angle,1
s239,learn,484,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.208475,angle,1
s239,learn,485,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.46495,angle,1
s239,learn,486,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.701845,angle,1
s239,learn,487,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.61608,angle,1
s239,learn,488,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.05601,angle,1
s239,learn,489,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.946755,angle,1
s239,learn,490,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.805545,angle,1
s239,learn,491,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.8393,angle,1
s239,learn,492,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.98169,angle,1
s239,learn,493,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.630695,angle,1
s239,learn,494,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.72913,angle,1
s239,learn,495,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.6878,angle,1
s239,learn,496,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.440395,angle,1
s239,learn,497,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.736205,angle,1
s239,learn,498,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.45009,angle,1
s239,learn,499,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.479365,angle,1
s239,learn,500,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.388975,angle,1
s239,learn,501,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,17.16154,angle,1
s239,learn,502,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,29.589395,angle,1
s239,learn,503,L10,learn,1.82525809607953,4.74224278073692,1,1,1,14.283505,angle,1
s239,learn,504,L8,learn,1.1443518165071,0.928950000151332,0,0,1,16.51302,angle,1
s239,learn,505,L17,learn,0.134249672778992,0.665358110318393,0,0,1,10.637385,angle,1
s239,learn,506,L12,learn,0.88210011039243,4.02146347623162,1,1,1,33.165705,angle,1
s239,learn,507,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,13.946355,angle,1
s239,learn,508,L3,learn,5.44104694192171,5.74675715206952,0,0,1,10.808285,angle,1
s239,learn,509,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,15.696215,angle,1
s239,learn,510,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,12.68969,angle,1
s239,learn,511,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,15.60608,angle,1
s239,learn,512,L18,learn,3.05634619548501,2.73355920733567,0,0,1,10.054255,angle,1
s239,learn,513,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,20.529865,angle,1
s239,learn,514,L2,learn,4.78850576128638,4.52296495284132,0,0,1,40.28091,angle,1
s239,learn,515,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,21.48528,angle,1
s239,learn,516,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,12.063845,angle,1
s239,learn,517,L5,learn,1.53805215285124,3.9153889577802,1,1,1,12.503325,angle,1
s239,learn,518,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,12.735475,angle,1
s239,learn,519,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,24.63039,angle,1
s239,learn,520,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,10.941995,angle,1
s239,learn,521,L2,learn,4.78850576128638,4.52296495284132,0,0,1,29.33599,angle,1
s239,learn,522,L18,learn,3.05634619548501,2.73355920733567,0,0,1,12.388945,angle,1
s239,learn,523,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,34.11435,angle,1
s239,learn,524,L8,learn,1.1443518165071,0.928950000151332,0,0,1,18.03926,angle,1
s239,learn,525,L12,learn,0.88210011039243,4.02146347623162,1,1,1,30.278615,angle,1
s239,learn,526,L3,learn,5.44104694192171,5.74675715206952,0,0,1,19.54575,angle,1
s239,learn,527,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,26.66505,angle,1
s239,learn,528,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,14.607835,angle,1
s239,learn,529,L10,learn,1.82525809607953,4.74224278073692,1,1,1,27.56629,angle,1
s239,learn,530,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,14.757895,angle,1
s239,learn,531,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,14.26423,angle,1
s239,learn,532,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,17.887125,angle,1
s239,learn,533,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,16.00108,angle,1
s239,learn,534,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,15.265405,angle,1
s239,learn,535,L5,learn,1.53805215285124,3.9153889577802,1,1,1,21.410425,angle,1
s239,learn,536,L17,learn,0.134249672778992,0.665358110318393,0,0,1,17.078245,angle,1
s239,learn,537,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,16.869775,angle,1
s239,learn,538,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,22.42589,angle,1
s239,learn,539,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,27.66626,angle,1
s239,learn,540,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,13.44085,angle,1
s239,learn,541,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,30.178115,angle,1
s239,learn,542,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,20.22915,angle,1
s239,learn,543,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,15.580195,angle,1
s239,learn,544,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,13.95276,angle,1
s239,learn,545,L17,learn,0.134249672778992,0.665358110318393,0,0,1,17.06434,angle,1
s239,learn,546,L10,learn,1.82525809607953,4.74224278073692,1,1,1,19.75699,angle,1
s239,learn,547,L12,learn,0.88210011039243,4.02146347623162,1,1,1,24.89688,angle,1
s239,learn,548,L8,learn,1.1443518165071,0.928950000151332,0,0,1,16.914845,angle,1
s239,learn,549,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,25.3887,angle,1
s239,learn,550,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,14.651515,angle,1
s239,learn,551,L5,learn,1.53805215285124,3.9153889577802,1,1,1,24.10787,angle,1
s239,learn,552,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,13.629295,angle,1
s239,learn,553,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,14.03793,angle,1
s239,learn,554,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,15.830985,angle,1
s239,learn,555,L18,learn,3.05634619548501,2.73355920733567,0,0,1,11.363075,angle,1
s239,learn,556,L3,learn,5.44104694192171,5.74675715206952,0,0,1,3.32555,angle,1
s239,learn,557,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,13.61958,angle,1
s239,learn,558,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.182905,angle,1
s239,learn,559,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,10.62958,angle,1
s239,learn,560,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,21.7574,angle,1
s239,learn,561,L8,learn,1.1443518165071,0.928950000151332,0,0,1,13.555585,angle,1
s239,learn,562,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,27.57904,angle,1
s239,learn,563,L12,learn,0.88210011039243,4.02146347623162,1,1,1,17.332935,angle,1
s239,learn,564,L5,learn,1.53805215285124,3.9153889577802,1,1,1,13.695825,angle,1
s239,learn,565,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,20.18358,angle,1
s239,learn,566,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,17.21245,angle,1
s239,learn,567,L10,learn,1.82525809607953,4.74224278073692,1,1,1,11.156245,angle,1
s239,learn,568,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,11.42462,angle,1
s239,learn,569,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,14.407825,angle,1
s239,learn,570,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,15.550395,angle,1
s239,learn,571,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,11.37669,angle,1
s239,learn,572,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,26.926155,angle,1
s239,learn,573,L3,learn,5.44104694192171,5.74675715206952,0,0,1,3.266535,angle,1
s239,transfer,574,T6,transfer,4.31144106636633,7.46752345742789,,0,,3.21543,angle,1
s239,transfer,575,L10,learn,1.82525809607953,4.74224278073692,1,0,0,3.221035,angle,1
s239,transfer,576,T7,transfer,4.80867766042369,8.01257959276609,,0,,1.01723,angle,1
s239,transfer,577,L3,learn,5.44104694192171,5.74675715206952,0,0,1,23.37061,angle,1
s239,transfer,578,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,15.77892,angle,1
s239,transfer,579,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,4.23601,angle,1
s239,transfer,580,L12,learn,0.88210011039243,4.02146347623162,1,1,1,3.862805,angle,1
s239,transfer,581,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,21.618715,angle,1
s239,transfer,582,T5,transfer,3.81420447230897,6.9224673220897,,0,,4.220025,angle,1
s239,transfer,583,L2,learn,4.78850576128638,4.52296495284132,0,0,1,4.21986,angle,1
s239,transfer,584,T4,transfer,-6.31420447230897,-6.6724673220897,,1,,40.06345,angle,1
s239,transfer,585,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,19.802515,angle,1
s239,transfer,586,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,15.22219,angle,1
s239,transfer,587,L5,learn,1.53805215285124,3.9153889577802,1,1,1,12.27586,angle,1
s239,transfer,588,T8,transfer,5.30591425448105,8.55763572810428,,0,,1.646295,angle,1
s239,transfer,589,T3,transfer,-6.81144106636633,-7.21752345742789,,1,,16.68231,angle,1
s239,transfer,590,T1,transfer,-7.80591425448105,-8.30763572810428,,1,,5.43818,angle,1
s239,transfer,591,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,20.836725,angle,1
s239,transfer,592,L18,learn,3.05634619548501,2.73355920733567,0,0,1,17.369745,angle,1
s239,transfer,593,L8,learn,1.1443518165071,0.928950000151332,0,0,1,13.42563,angle,1
s239,transfer,594,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,14.744995,angle,1
s239,transfer,595,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,12.651375,angle,1
s239,transfer,596,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,7.424925,angle,1
s239,transfer,597,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,16.4045,angle,1
s239,transfer,598,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,14.14645,angle,1
s239,transfer,599,L17,learn,0.134249672778992,0.665358110318393,0,0,1,16.89744,angle,1
s239,transfer,600,T2,transfer,-7.30867766042369,-7.76257959276609,,1,,13.46939,angle,1
s239,transfer,601,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,12.39564,angle,1
s239,transfer,602,T5,transfer,3.81420447230897,6.9224673220897,,0,,23.656715,angle,1
s239,transfer,603,L5,learn,1.53805215285124,3.9153889577802,1,1,1,20.976305,angle,1
s239,transfer,604,T7,transfer,4.80867766042369,8.01257959276609,,0,,2.113505,angle,1
s239,transfer,605,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,3.448795,angle,1
s239,transfer,606,T6,transfer,4.31144106636633,7.46752345742789,,0,,1.96569,angle,1
s239,transfer,607,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.712155,angle,1
s239,transfer,608,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,4.167375,angle,1
s239,transfer,609,L8,learn,1.1443518165071,0.928950000151332,0,0,1,21.81862,angle,1
s239,transfer,610,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.529375,angle,1
s239,transfer,611,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,12.556405,angle,1
s239,transfer,612,L10,learn,1.82525809607953,4.74224278073692,1,1,1,13.719865,angle,1
s239,transfer,613,L17,learn,0.134249672778992,0.665358110318393,0,0,1,13.82125,angle,1
s239,transfer,614,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,8.20929,angle,1
s239,transfer,615,L3,learn,5.44104694192171,5.74675715206952,0,0,1,17.7099,angle,1
s239,transfer,616,L18,learn,3.05634619548501,2.73355920733567,0,0,1,15.30982,angle,1
s239,transfer,617,T2,transfer,-7.30867766042369,-7.76257959276609,,1,,7.598525,angle,1
s239,transfer,618,T3,transfer,-6.81144106636633,-7.21752345742789,,1,,4.36156,angle,1
s239,transfer,619,T4,transfer,-6.31420447230897,-6.6724673220897,,1,,1.416985,angle,1
s239,transfer,620,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,17.147495,angle,1
s239,transfer,621,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,13.234575,angle,1
s239,transfer,622,L2,learn,4.78850576128638,4.52296495284132,0,0,1,4.66615,angle,1
s239,transfer,623,T8,transfer,5.30591425448105,8.55763572810428,,0,,1.166945,angle,1
s239,transfer,624,T1,transfer,-7.80591425448105,-8.30763572810428,,1,,2.500265,angle,1
s239,transfer,625,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.21274,angle,1
s239,transfer,626,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,12.481835,angle,1
s239,transfer,627,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.8534,angle,1
s239,transfer,628,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,11.9317,angle,1
s239,transfer,629,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,28.836175,angle,1
s239,transfer,630,L17,learn,0.134249672778992,0.665358110318393,0,0,1,21.599375,angle,1
s239,transfer,631,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.42096,angle,1
s239,transfer,632,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,14.98644,angle,1
s239,transfer,633,L12,learn,0.88210011039243,4.02146347623162,1,1,1,18.020885,angle,1
s239,transfer,634,L3,learn,5.44104694192171,5.74675715206952,0,0,1,4.02759,angle,1
s239,transfer,635,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,14.75755,angle,1
s239,transfer,636,L8,learn,1.1443518165071,0.928950000151332,0,0,1,16.395855,angle,1
s239,transfer,637,T1,transfer,-7.80591425448105,-8.30763572810428,,1,,7.342405,angle,1
s239,transfer,638,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,15.48766,angle,1
s239,transfer,639,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,2.33386,angle,1
s239,transfer,640,T4,transfer,-6.31420447230897,-6.6724673220897,,1,,21.787965,angle,1
s239,transfer,641,T5,transfer,3.81420447230897,6.9224673220897,,0,,4.590365,angle,1
s239,transfer,642,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,15.01252,angle,1
s239,transfer,643,L10,learn,1.82525809607953,4.74224278073692,1,1,1,12.453735,angle,1
s239,transfer,644,L18,learn,3.05634619548501,2.73355920733567,0,0,1,11.49336,angle,1
s239,transfer,645,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,11.03717,angle,1
s239,transfer,646,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,12.928625,angle,1
s239,transfer,647,L5,learn,1.53805215285124,3.9153889577802,1,1,1,13.25513,angle,1
s239,transfer,648,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,13.107775,angle,1
s239,transfer,649,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,6.38033,angle,1
s239,transfer,650,T7,transfer,4.80867766042369,8.01257959276609,,0,,1.29871,angle,1
s239,transfer,651,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,17.209805,angle,1
s239,transfer,652,T3,transfer,-6.81144106636633,-7.21752345742789,,1,,5.875735,angle,1
